 Axis                                                                                                        // /components/fields/AxesCreator.js:143
Base Colors                                                                                                  // /default_panels/StyleLayoutPanel.js:32
Below                                                                                                        // /default_panels/StyleImagesPanel.js:35
Binning                                                                                                      // /default_panels/StyleTracesPanel.js:141
Binning Function                                                                                             // /default_panels/StyleTracesPanel.js:142
Blank                                                                                                        // /default_panels/StyleTracesPanel.js:289
Border                                                                                                       // /default_panels/StyleSlidersPanel.js:23
Border Color                                                                                                 // /default_panels/GraphSubplotsPanel.js:117
Border Width                                                                                                 // /default_panels/GraphSubplotsPanel.js:116
Borders and Background                                                                                       // /default_panels/StyleColorbarsPanel.js:247
Both                                                                                                         // /default_panels/StyleTracesPanel.js:448
Bottom                                                                                                       // /components/fields/derived.js:93
Bottom Center                                                                                                // /components/fields/derived.js:470
Bottom Left                                                                                                  // /components/fields/derived.js:469
Bottom Right                                                                                                 // /components/fields/derived.js:471
Boundaries                                                                                                   // /default_panels/GraphSubplotsPanel.js:21
Box                                                                                                          // /default_panels/StyleTracesPanel.js:464
Box Fill Color                                                                                               // /default_panels/StyleTracesPanel.js:470
Box Line Color                                                                                               // /default_panels/StyleTracesPanel.js:472
Box Line Width                                                                                               // /default_panels/StyleTracesPanel.js:471
Box Mean                                                                                                     // /default_panels/StyleTracesPanel.js:454
Box Mode                                                                                                     // /default_panels/StyleTracesPanel.js:221
Box Padding                                                                                                  // /default_panels/StyleTracesPanel.js:226
Box Width                                                                                                    // /default_panels/StyleTracesPanel.js:225
Boxes                                                                                                        // /components/fields/derived.js:612
Boxes and Points                                                                                             // /components/fields/derived.js:614
Button                                                                                                       // /components/containers/RangeSelectorAccordion.js:38
Button Labels                                                                                                // /default_panels/StyleUpdateMenusPanel.js:21
Buttons                                                                                                      // /components/containers/UpdateMenuAccordion.js:22
By                                                                                                           // /default_panels/GraphTransformsPanel.js:76
By Type                                                                                                      // /components/containers/TraceAccordion.js:128
C                                                                                                            // /components/fields/derived.js:536
Candlestick                                                                                                  // /lib/computeTraceOptionsFromSchema.js:121
Canvas                                                                                                       // /components/fields/derived.js:371
Carpet                                                                                                       // /lib/computeTraceOptionsFromSchema.js:105
Carpet Contour                                                                                               // /lib/computeTraceOptionsFromSchema.js:113
Carpet Scatter                                                                                               // /lib/computeTraceOptionsFromSchema.js:109
Categorical                                                                                                  // /default_panels/StyleAxesPanel.js:49
Cell Options                                                                                                 // /default_panels/GraphCreatePanel.js:107
Cells                                                                                                        // /default_panels/StyleTracesPanel.js:108
Center                                                                                                       // /default_panels/StyleAxesPanel.js:342
Change                                                                                                       // /default_panels/GraphTransformsPanel.js:49
Charts like this by Plotly users.                                                                            // /components/widgets/TraceTypeSelector.js:78
Choropleth                                                                                                   // /lib/computeTraceOptionsFromSchema.js:77
Clockwise                                                                                                    // /components/fields/derived.js:99
Close                                                                                                        // /default_panels/GraphCreatePanel.js:73
Closest                                                                                                      // /components/fields/derived.js:644
Coastlines                                                                                                   // /default_panels/GraphSubplotsPanel.js:127
Collapse All                                                                                                 // /components/containers/PanelHeader.js:35
Color                                                                                                        // /components/fields/ErrorBars.js:102
Color Bar                                                                                                    // /components/fields/MarkerColor.js:188
Color Bar Container                                                                                          // /default_panels/StyleColorbarsPanel.js:252
Color Bars                                                                                                   // /DefaultEditor.js:81
Coloring                                                                                                     // /default_panels/StyleTracesPanel.js:365
Colors                                                                                                       // /default_panels/StyleTracesPanel.js:53
Colorscale                                                                                                   // /default_panels/StyleTracesPanel.js:282
Colorscale Direction                                                                                         // /components/fields/MarkerColor.js:183
Colorscale Range                                                                                             // /components/fields/MarkerColor.js:193
Column Options                                                                                               // /default_panels/GraphCreatePanel.js:113
Columns                                                                                                      // /default_panels/GraphCreatePanel.js:81
Common Case: An 'All' tab might display this message because the X and Y tabs contain different settings.    // /lib/constants.js:24
Cone                                                                                                         // /lib/computeTraceOptionsFromSchema.js:65
Conic Conformal                                                                                              // /default_panels/GraphSubplotsPanel.js:98
Conic Equal Area                                                                                             // /default_panels/GraphSubplotsPanel.js:97
Conic Equidistant                                                                                            // /default_panels/GraphSubplotsPanel.js:99
Connect                                                                                                      // /default_panels/StyleTracesPanel.js:289
Connect Gaps                                                                                                 // /default_panels/StyleTracesPanel.js:287
Constant                                                                                                     // /components/fields/ErrorBars.js:116
Contain                                                                                                      // /default_panels/StyleImagesPanel.js:26
Continue                                                                                                     // /components/widgets/text_editors/MultiFormat.js:192
Continuing will convert your LaTeX expression into raw text.                                                 // /components/widgets/text_editors/MultiFormat.js:111
Continuing will convert your note to LaTeX-style text.                                                       // /components/widgets/text_editors/MultiFormat.js:106
Continuing will remove your expression.                                                                      // /components/widgets/text_editors/MultiFormat.js:116
Contour                                                                                                      // /lib/computeTraceOptionsFromSchema.js:41
Contour Color                                                                                                // /default_panels/StyleTracesPanel.js:491
Contour Lines                                                                                                // /default_panels/StyleTracesPanel.js:374
Contour Width                                                                                                // /default_panels/StyleTracesPanel.js:492
Contours                                                                                                     // /default_panels/StyleTracesPanel.js:363
Copy Y Style                                                                                                 // /components/fields/ErrorBars.js:93
Copy Z Style                                                                                                 // /components/fields/ErrorBars.js:98
Count                                                                                                        // /default_panels/GraphTransformsPanel.js:38
Count X                                                                                                      // /components/fields/derived.js:133
Count Y                                                                                                      // /components/fields/derived.js:140
Counter Clockwise                                                                                            // /default_panels/StyleAxesPanel.js:72
Counterclockwise                                                                                             // /components/fields/derived.js:100
Country Abbreviations (ISO-3)                                                                                // /components/fields/LocationSelector.js:32
Country Borders                                                                                              // /default_panels/GraphSubplotsPanel.js:111
Country Names                                                                                                // /components/fields/LocationSelector.js:31
Create                                                                                                       // /components/containers/TraceRequiredPanel.js:25
Crossbar Width                                                                                               // /components/fields/ErrorBars.js:104
Cube                                                                                                         // /default_panels/GraphSubplotsPanel.js:43
Cumulative                                                                                                   // /default_panels/StyleTracesPanel.js:65
Current Bin                                                                                                  // /default_panels/StyleTracesPanel.js:80
Custom                                                                                                       // /components/fields/MarkerColor.js:195
Custom Data                                                                                                  // /components/fields/ErrorBars.js:123
Data                                                                                                         // /components/fields/ErrorBars.js:118
Date                                                                                                         // /default_panels/StyleAxesPanel.js:48
Day                                                                                                          // /default_panels/StyleAxesPanel.js:306
Decreasing                                                                                                   // /default_panels/StyleTracesPanel.js:76
Decreasing Trace Styles                                                                                      // /default_panels/StyleTracesPanel.js:415
Degrees                                                                                                      // /default_panels/GraphCreatePanel.js:90
Density                                                                                                      // /default_panels/StyleTracesPanel.js:60
Descending                                                                                                   // /default_panels/GraphTransformsPanel.js:86
Diameter                                                                                                     // /default_panels/StyleTracesPanel.js:211
Diffuse                                                                                                      // /default_panels/StyleTracesPanel.js:391
Direction                                                                                                    // /default_panels/StyleAxesPanel.js:68
Disable                                                                                                      // /components/fields/derived.js:647
Disabled                                                                                                     // /default_panels/GraphTransformsPanel.js:73
Display                                                                                                      // /default_panels/StyleTracesPanel.js:126
Distributions                                                                                                // /lib/traceTypes.js:21
Divergence                                                                                                   // /components/fields/derived.js:557
Drag Interaction                                                                                             // /default_panels/StyleLayoutPanel.js:35
Drop the                                                                                                     // /components/widgets/Dropzone.js:46
Dropdown                                                                                                     // /components/containers/UpdateMenuAccordion.js:21
E+6                                                                                                          // /default_panels/StyleAxesPanel.js:178
Each point in a trace is colored according to data.                                                          // /components/fields/MarkerColor.js:169
Each trace will be colored according to the selected colorscale.                                             // /components/fields/MarkerColor.js:109
Each will be colored according to the selected colors.                                                       // /components/fields/MultiColorPicker.js:80
Eckert 4                                                                                                     // /default_panels/GraphSubplotsPanel.js:91
Edit in HTML                                                                                                 // /components/widgets/text_editors/MultiFormat.js:29
Edit in Rich Text                                                                                            // /components/widgets/text_editors/MultiFormat.js:224
Ellipse                                                                                                      // /default_panels/StyleShapesPanel.js:26
Enable                                                                                                       // /default_panels/StyleAxesPanel.js:64
Enabled                                                                                                      // /default_panels/GraphTransformsPanel.js:73
End Point                                                                                                    // /default_panels/StyleShapesPanel.js:33
Enter LaTeX formatted text                                                                                   // /components/fields/TextEditor.js:35
Enter Link URL                                                                                               // /components/widgets/text_editors/RichText/LinkEditor.js:89
Enter html formatted text                                                                                    // /components/fields/TextEditor.js:40
Equirectangular                                                                                              // /default_panels/GraphSubplotsPanel.js:82
Error (+)                                                                                                    // /components/fields/ErrorBars.js:146
Error (-)                                                                                                    // /components/fields/ErrorBars.js:147
Error Bars X                                                                                                 // /default_panels/StyleTracesPanel.js:501
Error Bars Y                                                                                                 // /default_panels/StyleTracesPanel.js:508
Error Bars Z                                                                                                 // /default_panels/StyleTracesPanel.js:514
Error Type                                                                                                   // /components/fields/ErrorBars.js:112
Europe                                                                                                       // /default_panels/GraphSubplotsPanel.js:69
Every label                                                                                                  // /default_panels/StyleAxesPanel.js:204
Exclude                                                                                                      // /components/fields/FilterOperation.js:30
Exclude Range                                                                                                // /components/fields/FilterOperation.js:79
Exclude Values                                                                                               // /components/fields/FilterOperation.js:87
Expand All                                                                                                   // /components/containers/PanelHeader.js:40
Exponents                                                                                                    // /default_panels/StyleAxesPanel.js:172
Face Normal                                                                                                  // /default_panels/StyleTracesPanel.js:396
Facecolor                                                                                                    // /default_panels/GraphCreatePanel.js:120
False                                                                                                        // /default_panels/StyleAxesPanel.js:148
File loaded!                                                                                                 // /components/widgets/Dropzone.js:31
Fill                                                                                                         // /default_panels/StyleImagesPanel.js:27
Fill Color                                                                                                   // /default_panels/GraphCreatePanel.js:102
Fill to                                                                                                      // /default_panels/StyleTracesPanel.js:293
Filled Area                                                                                                  // /default_panels/StyleTracesPanel.js:292
Fills                                                                                                        // /components/fields/derived.js:627
Filter                                                                                                       // /components/containers/TransformAccordion.js:20
Finance                                                                                                      // /lib/traceTypes.js:17
First                                                                                                        // /default_panels/GraphTransformsPanel.js:47
First label                                                                                                  // /default_panels/StyleAxesPanel.js:205
Fixed Width                                                                                                  // /default_panels/StyleLayoutPanel.js:27
Fixed height                                                                                                 // /default_panels/StyleLayoutPanel.js:28
Flatshading                                                                                                  // /default_panels/StyleTracesPanel.js:137
Font                                                                                                         // /default_panels/StyleSlidersPanel.js:27
Font Color                                                                                                   // /default_panels/GraphCreatePanel.js:103
Font Size                                                                                                    // /default_panels/GraphCreatePanel.js:104
Fraction                                                                                                     // /default_panels/StyleTracesPanel.js:243
Fraction of Plot                                                                                             // /default_panels/StyleColorbarsPanel.js:62
Fraction of canvas                                                                                           // /default_panels/StyleSlidersPanel.js:38
Free                                                                                                         // /components/fields/derived.js:30
Fresnel                                                                                                      // /default_panels/StyleTracesPanel.js:394
Gaps Between Cells                                                                                           // /default_panels/StyleTracesPanel.js:162
Gaps in Data                                                                                                 // /default_panels/StyleTracesPanel.js:356
Geo                                                                                                          // /lib/constants.js:101
Global Font                                                                                                  // /default_panels/StyleLayoutPanel.js:53
Gnomonic                                                                                                     // /default_panels/GraphSubplotsPanel.js:100
Go back                                                                                                      // /components/widgets/text_editors/MultiFormat.js:185
Go to the                                                                                                    // /components/containers/TraceRequiredPanel.js:24
Gradians                                                                                                     // /default_panels/GraphCreatePanel.js:91
Graph                                                                                                        // /DefaultEditor.js:74
Grid Lines                                                                                                   // /default_panels/StyleAxesPanel.js:97
Grid Spacing                                                                                                 // /default_panels/StyleAxesPanel.js:108
Group                                                                                                        // /default_panels/StyleTracesPanel.js:223
Half                                                                                                         // /default_panels/StyleTracesPanel.js:85
Hammer                                                                                                       // /default_panels/GraphSubplotsPanel.js:103
Hard                                                                                                         // /default_panels/StyleTracesPanel.js:439
Header                                                                                                       // /default_panels/StyleTracesPanel.js:90
Header Options                                                                                               // /default_panels/GraphCreatePanel.js:101
Headers                                                                                                      // /default_panels/GraphCreatePanel.js:80
Heads up!                                                                                                    // /components/widgets/text_editors/MultiFormat.js:169
Heatmap                                                                                                      // /default_panels/StyleTracesPanel.js:352
Heatmap GL                                                                                                   // /lib/computeTraceOptionsFromSchema.js:89
Height                                                                                                       // /default_panels/StyleAxesPanel.js:281
Hide                                                                                                         // /components/fields/MarkerColor.js:190
High                                                                                                         // /default_panels/GraphCreatePanel.js:71
Histogram                                                                                                    // /lib/computeTraceOptionsFromSchema.js:25
Histogram Normalization                                                                                      // /default_panels/StyleTracesPanel.js:55
Hole Size                                                                                                    // /default_panels/StyleTracesPanel.js:181
Horizontal                                                                                                   // /default_panels/GraphCreatePanel.js:59
Horizontal Boundaries                                                                                        // /default_panels/StyleShapesPanel.js:30
Horizontal Gap                                                                                               // /default_panels/StyleTracesPanel.js:163
Horizontal Gaps                                                                                              // /default_panels/StyleTracesPanel.js:353
Horizontal Positioning                                                                                       // /default_panels/StyleAxesPanel.js:334
Hour                                                                                                         // /default_panels/StyleAxesPanel.js:307
Hover Action                                                                                                 // /default_panels/StyleTracesPanel.js:496
Hover Interaction                                                                                            // /default_panels/StyleLayoutPanel.js:33
Hover Projections                                                                                            // /default_panels/StyleAxesPanel.js:365
Hover on                                                                                                     // /default_panels/StyleTracesPanel.js:497
I (Optional)                                                                                                 // /default_panels/GraphCreatePanel.js:67
Image                                                                                                        // /components/containers/ImageAccordion.js:26
Images                                                                                                       // /DefaultEditor.js:84
Include                                                                                                      // /components/fields/FilterOperation.js:29
Include Range                                                                                                // /components/fields/FilterOperation.js:75
Include Values                                                                                               // /components/fields/FilterOperation.js:83
Increasing                                                                                                   // /default_panels/StyleTracesPanel.js:75
Increasing Trace Styles                                                                                      // /default_panels/StyleTracesPanel.js:403
Individually                                                                                                 // /components/containers/TraceAccordion.js:127
Inequality                                                                                                   // /components/fields/FilterOperation.js:71
Inside                                                                                                       // /components/fields/derived.js:475
Intensity                                                                                                    // /default_panels/GraphCreatePanel.js:119
Interpolate Gaps                                                                                             // /default_panels/StyleTracesPanel.js:358
J (Optional)                                                                                                 // /default_panels/GraphCreatePanel.js:68
Jitter                                                                                                       // /default_panels/StyleTracesPanel.js:203
K (Optional)                                                                                                 // /default_panels/GraphCreatePanel.js:69
KDE                                                                                                          // /components/fields/derived.js:620
Kavrayskiy 7                                                                                                 // /default_panels/GraphSubplotsPanel.js:90
LaTeX                                                                                                        // /components/widgets/text_editors/MultiFormat.js:24
LaTeX is a math typesetting language that doesn't work with rich text.                                       // /components/widgets/text_editors/MultiFormat.js:105
Label                                                                                                        // /components/fields/derived.js:490
Label Prefix                                                                                                 // /default_panels/StyleColorbarsPanel.js:156
Label Suffix                                                                                                 // /default_panels/StyleColorbarsPanel.js:182
Labels                                                                                                       // /default_panels/GraphCreatePanel.js:30
Lakes                                                                                                        // /default_panels/GraphSubplotsPanel.js:149
Land                                                                                                         // /default_panels/GraphSubplotsPanel.js:142
Last                                                                                                         // /default_panels/GraphTransformsPanel.js:48
Last label                                                                                                   // /default_panels/StyleAxesPanel.js:206
Lat/Lon                                                                                                      // /components/fields/LocationSelector.js:99
Latitude                                                                                                     // /components/fields/derived.js:528
Layout                                                                                                       // /DefaultEditor.js:78
Left                                                                                                         // /components/fields/derived.js:88
Legend                                                                                                       // /default_panels/StyleLegendPanel.js:16
Legend Box                                                                                                   // /default_panels/StyleLegendPanel.js:26
Length                                                                                                       // /default_panels/StyleAxesPanel.js:260
Length Mode                                                                                                  // /default_panels/StyleSlidersPanel.js:35
Light Position                                                                                               // /default_panels/StyleTracesPanel.js:398
Lighting                                                                                                     // /default_panels/StyleTracesPanel.js:389
Line                                                                                                         // /default_panels/StyleShapesPanel.js:24
Line Color                                                                                                   // /default_panels/StyleTracesPanel.js:406
Line Width                                                                                                   // /default_panels/StyleNotesPanel.js:32
Linear                                                                                                       // /default_panels/StyleAxesPanel.js:46
Lines                                                                                                        // /default_panels/StyleAxesPanel.js:78
Loading...                                                                                                   // /components/widgets/Dropzone.js:110
Location                                                                                                     // /components/fields/derived.js:523
Location Format                                                                                              // /components/fields/LocationSelector.js:27
Locations                                                                                                    // /components/fields/LocationSelector.js:25
Log                                                                                                          // /default_panels/StyleAxesPanel.js:47
Longitude                                                                                                    // /components/fields/derived.js:528
Looks like there aren't any traces defined yet.                                                              // /components/containers/TraceRequiredPanel.js:22
Low                                                                                                          // /default_panels/GraphCreatePanel.js:72
Lower < Target < Upper                                                                                       // /components/fields/FilterOperation.js:19
Lower < Target ≤ Upper                                                                                       // /components/fields/FilterOperation.js:21
Lower Bound                                                                                                  // /components/fields/FilterOperation.js:169
Lower ≤ Target < Upper                                                                                       // /components/fields/FilterOperation.js:20
Lower ≤ Target ≤ Upper                                                                                       // /components/fields/FilterOperation.js:18
Manual                                                                                                       // /default_panels/GraphSubplotsPanel.js:45
Map Frame                                                                                                    // /default_panels/GraphSubplotsPanel.js:165
Map Options                                                                                                  // /default_panels/GraphSubplotsPanel.js:174
Map Projection                                                                                               // /default_panels/GraphSubplotsPanel.js:62
Mapbox                                                                                                       // /lib/constants.js:102
Maps                                                                                                         // /lib/traceTypes.js:25
Margin Color                                                                                                 // /default_panels/StyleLayoutPanel.js:31
Margins and Padding                                                                                          // /default_panels/StyleLayoutPanel.js:59
Max                                                                                                          // /components/fields/MarkerColor.js:200
Max Contour                                                                                                  // /default_panels/StyleTracesPanel.js:387
Max Contours                                                                                                 // /default_panels/StyleTracesPanel.js:383
Max Number of Labels                                                                                         // /default_panels/StyleAxesPanel.js:243
Max Number of Lines                                                                                          // /default_panels/StyleAxesPanel.js:115
Max Number of Markers                                                                                        // /default_panels/StyleAxesPanel.js:271
Max X Bins                                                                                                   // /default_panels/StyleTracesPanel.js:151
Max Y Bins                                                                                                   // /default_panels/StyleTracesPanel.js:160
Maximum X                                                                                                    // /components/fields/derived.js:144
Maximum Y                                                                                                    // /components/fields/derived.js:137
Mean                                                                                                         // /default_panels/StyleTracesPanel.js:458
Mean & SD                                                                                                    // /default_panels/StyleTracesPanel.js:459
Meanline                                                                                                     // /default_panels/StyleTracesPanel.js:474
Meanline Color                                                                                               // /default_panels/StyleTracesPanel.js:480
Meanline Width                                                                                               // /default_panels/StyleTracesPanel.js:479
Median                                                                                                       // /default_panels/GraphTransformsPanel.js:41
Menus                                                                                                        // /DefaultEditor.js:86
Mercator                                                                                                     // /default_panels/GraphSubplotsPanel.js:83
Middle                                                                                                       // /default_panels/StyleAxesPanel.js:356
Middle Center                                                                                                // /components/fields/derived.js:467
Middle Left                                                                                                  // /components/fields/derived.js:466
Middle Right                                                                                                 // /components/fields/derived.js:468
Miller                                                                                                       // /default_panels/GraphSubplotsPanel.js:89
Min                                                                                                          // /components/fields/MarkerColor.js:199
Min Contour                                                                                                  // /default_panels/StyleTracesPanel.js:386
Minimum Size                                                                                                 // /default_panels/StyleTracesPanel.js:213
Minimum X                                                                                                    // /components/fields/derived.js:143
Minimum Y                                                                                                    // /components/fields/derived.js:136
Minute                                                                                                       // /default_panels/StyleAxesPanel.js:308
Mirror Axis                                                                                                  // /default_panels/StyleAxesPanel.js:91
Mode                                                                                                         // /default_panels/GraphTransformsPanel.js:42
Mollweide                                                                                                    // /default_panels/GraphSubplotsPanel.js:102
Month                                                                                                        // /default_panels/StyleAxesPanel.js:305
Multiple                                                                                                     // /components/fields/MultiColorPicker.js:72
Multiple Values                                                                                              // /lib/constants.js:18
Name                                                                                                         // /default_panels/StyleTracesPanel.js:45
Natural Earth                                                                                                // /default_panels/GraphSubplotsPanel.js:85
Negative                                                                                                     // /default_panels/StyleTracesPanel.js:450
No                                                                                                           // /components/fields/ErrorBars.js:95
No Results                                                                                                   // /components/widgets/Dropdown.js:75
None                                                                                                         // /components/fields/derived.js:56
None label                                                                                                   // /default_panels/StyleColorbarsPanel.js:177
Norm                                                                                                         // /components/fields/derived.js:556
Normal                                                                                                       // /components/fields/MarkerColor.js:185
Normalization                                                                                                // /default_panels/StyleTracesPanel.js:239
North America                                                                                                // /default_panels/GraphSubplotsPanel.js:72
Note Text                                                                                                    // /default_panels/StyleNotesPanel.js:20
Note: in horizontal orientation, Y Values are used for bins and X values for weights.                        // /default_panels/GraphCreatePanel.js:65
Note: in vertical orientation, X values are used for bins and Y values for weights.                          // /default_panels/GraphCreatePanel.js:62
Number of Contours                                                                                           // /default_panels/StyleTracesPanel.js:379
Number of Occurences                                                                                         // /default_panels/StyleTracesPanel.js:57
OHLC                                                                                                         // /lib/computeTraceOptionsFromSchema.js:117
Oceans                                                                                                       // /default_panels/GraphSubplotsPanel.js:135
Off                                                                                                          // /components/fields/RectanglePositioner.js:86
On                                                                                                           // /components/fields/RectanglePositioner.js:86
On Hover                                                                                                     // /default_panels/StyleTracesPanel.js:482
Opacity                                                                                                      // /default_panels/StyleShapesPanel.js:48
Open                                                                                                         // /default_panels/GraphCreatePanel.js:70
Operator                                                                                                     // /default_panels/GraphTransformsPanel.js:79
Options                                                                                                      // /default_panels/GraphCreatePanel.js:118
Orbit                                                                                                        // /default_panels/StyleLayoutPanel.js:38
Order                                                                                                        // /default_panels/GraphCreatePanel.js:115
Orientation                                                                                                  // /default_panels/GraphCreatePanel.js:57
Orthographic                                                                                                 // /default_panels/GraphSubplotsPanel.js:84
Outliers                                                                                                     // /default_panels/StyleTracesPanel.js:186
Outside                                                                                                      // /components/fields/derived.js:476
Overlay                                                                                                      // /default_panels/StyleTracesPanel.js:223
Padding                                                                                                      // /default_panels/StyleColorbarsPanel.js:111
Pan                                                                                                          // /default_panels/StyleLayoutPanel.js:41
Parallel Coordinates                                                                                         // /lib/computeTraceOptionsFromSchema.js:93
Percent                                                                                                      // /components/fields/derived.js:544
Pie                                                                                                          // /components/containers/SubplotAccordion.js:132
Pixels                                                                                                       // /default_panels/StyleColorbarsPanel.js:63
Plot Background                                                                                              // /default_panels/GraphSubplotsPanel.js:59
Point Cloud                                                                                                  // /lib/computeTraceOptionsFromSchema.js:85
Point Opacity                                                                                                // /default_panels/StyleTracesPanel.js:206
Points                                                                                                       // /components/containers/TraceMarkerSection.js:23
Points and Fills                                                                                             // /components/fields/derived.js:628
Polar                                                                                                        // /lib/constants.js:103
Polar Scatter                                                                                                // /lib/computeTraceOptionsFromSchema.js:125
Polar Scatter GL                                                                                             // /lib/computeTraceOptionsFromSchema.js:129
Polar Sector                                                                                                 // /default_panels/GraphSubplotsPanel.js:190
Position                                                                                                     // /default_panels/StyleAxesPanel.js:89
Positive                                                                                                     // /default_panels/StyleTracesPanel.js:449
Prefix                                                                                                       // /default_panels/StyleAxesPanel.js:186
Previous X                                                                                                   // /components/fields/derived.js:580
Previous Y                                                                                                   // /components/fields/derived.js:579
Probability                                                                                                  // /default_panels/StyleTracesPanel.js:59
Probability Density                                                                                          // /default_panels/StyleTracesPanel.js:61
Projection                                                                                                   // /default_panels/GraphSubplotsPanel.js:78
Pull                                                                                                         // /default_panels/StyleTracesPanel.js:182
R                                                                                                            // /components/fields/derived.js:539
RMS                                                                                                          // /default_panels/GraphTransformsPanel.js:43
Radians                                                                                                      // /default_panels/GraphCreatePanel.js:89
Radius                                                                                                       // /default_panels/GraphCreatePanel.js:84
Range                                                                                                        // /default_panels/GraphTransformsPanel.js:50
Range Slider                                                                                                 // /default_panels/StyleAxesPanel.js:276
